A,B,J
A,B,Q
A,B,Z
A,C,A
A,C,C
A,C,E
A,D,B
A,D,D
A,D,L
A,E,P
A,G,P
A,K,L
A,L,B
A,L,C
A,L,G
A,M,A
A,M,D
A,M,M
A,M,S
A,N,C
A,N,U
A,R,N
A,T,H
A,T,L
A,U,A
A,U,H
A,U,S
A,Y,T
B,A,H
B,C,N
B,D,L
B,E,G
B,E,L
B,E,Y
B,F,S
B,G,I
B,G,O
B,G,Y
B,H,D
B,H,M
B,H,X
B,I,L
B,I,O
B,J,X
B,K,I
B,K,K
B,L,L
B,L,Q
B,L,R
B,N,A
B,N,E
B,O,D
B,O,G
B,O,I
B,O,M
B,O,O
B,O,S
B,R,E
B,R,I
B,R,S
B,R,U
B,S,B
B,S,L
B,T,R
B,T,V
B,U,D
B,U,F
B,U,R
B,W,I
B,Z,N
C,A,E
C,A,I
C,A,N
C,B,R
C,C,S
C,C,U
C,D,G
C,E,B
C,G,B
C,G,H
C,G,K
C,G,N
C,G,O
C,G,Q
C,H,C
C,H,S
C,I,D
C,J,S
C,J,U
C,K,G
C,L,E
C,L,O
C,L,T
C,M,B
C,M,H
C,M,N
C,N,F
C,N,S
C,N,X
C,O,K
C,O,S
C,P,H
C,P,Q
C,P,T
C,R,P
C,S,X
C,T,A
C,T,S
C,T,U
C,U,L
C,U,N
C,U,U
C,V,G
C,W,B
C,W,L
D,A,C
D,A,L
D,A,M
D,A,R
D,A,Y
D,C,A
D,E,L
D,E,N
D,F,W
D,K,R
D,L,A
D,L,C
D,M,E
D,M,K
D,M,M
D,O,H
D,P,S
D,R,S
D,R,W
D,S,M
D,T,W
D,U,B
D,U,R
D,U,S
D,X,B
E,D,I
E,L,P
E,M,A
E,S,B
E,U,G
E,W,R
E,Z,E
F,A,I
F,A,O
F,A,R
F,A,T
F,C,O
F,D,F
F,L,L
F,L,N
F,L,R
F,N,C
F,N,T
F,O,C
F,O,R
F,R,A
F,S,D
F,U,E
F,U,K
G,A,U
G,D,L
G,E,G
G,I,G
G,L,A
G,M,P
G,O,A
G,O,I
G,O,T
G,R,B
G,R,O
G,R,R
G,R,U
G,R,Z
G,S,O
G,S,P
G,U,A
G,U,M
G,V,A
G,Y,E
G,Y,N
H,A,J
H,A,K
H,A,M
H,A,N
H,A,V
H,B,A
H,E,L
H,E,R
H,G,H
H,I,J
H,K,D
H,K,G
H,K,T
H,M,O
H,N,D
H,N,L
H,O,U
H,P,N
H,R,B
H,R,L
H,S,V
H,Y,D
I,A,D
I,A,H
I,B,Z
I,C,N
I,C,T
I,N,D
I,S,B
